Route,Direction,Stop codes
SE1U,Via Lombardia (Settimo) - Park Stura,"['1644' '1562' '1373' '1435' '1529' '1647' '1534' '1536' '1537' '1538'
 '1539' '1393' '1350' '1348' '1346' '1342' '2493' '1336' '3560' '1364']"
SE2U,"feriale, Park Stura - via Lombardia (Settimo)","['1364' '1333' '1335' '1339' '1337' '1345' '1347' '1349' '1315' '1351'
 '1353' '1355' '1358' '1360' '1678' '1772' '1107' '1109' '1561' '1691']"
SE2U,"feriale, via Lombardia (Settimo) - Park Stura","['1691' '1525' '1526' '1516' '1527' '1528' '1371' '1641' '1369' '1367'
 '1608' '1350' '1348' '1346' '1342' '2493' '1336' '3560' '1364']"
SF2U,Stazione Venaria - Stazione Porta Susa,['2295' '2162' '1760' '1298' '3581']
SF2U,Stazione Porta Susa - Stazione Venaria,['3581' '1761' '2163' '2294' '2295']
SM1U,via Mezzaluna (San Mauro) - via Paganini (Settimo T.se),"['3329' '2519' '1780' '2517' '3444' '3629' '3631' '3633' '3635' '3637'
 '3639' '2486' '1313' '1349' '1622' '1366' '1643' '3644' '3645' '3647'
 '1641' '24613' '3403']"
SM1U,via Paganini (Settimo T.se) - via Mezzaluna (San Mauro),"['3403' '14613' '1643' '3644' '3645' '3647' '1641' '1369' '1367' '1608'
 '1350' '2489' '2487' '3640' '3638' '3636' '3634' '3632' '3630' '1776'
 '1774' '2418' '509' '3329']"
SM2U,"feriale, via Aosta (San Mauro) - piazza Gramsci (San Mauro)",['3655' '3658' '3659' '3660' '3661' '3662' '3652']
SM2U,"feriale, via Aosta (San Mauro) - Palaburgo - piazza Gramsci (San Mauro)",['3655' '3657' '3643' '3658' '3659' '3660' '3661' '3662' '3652']
SM2U,"feriale, piazza Gramsci (San Mauro) - via Aosta (San Mauro)",['3652' '2521' '1778' '1781' '3629' '3641' '3653' '3666' '3654' '3655']
ST1U,Palagiustizia - corso Regina Margherita (Ospedale Gradenigo),"['4001' '3564' '4016' '3285' '879' '339' '4110' '2010' '249' '4058' '4084'
 '770' '3540' '768' '640' '211' '213' '571' '2901' '4104']"
ST1U,corso Regina Margherita (Ospedale Gradenigo) - Palagiustizia,"['4104' '570' '564' '4026' '4024' '4025' '769' '772' '4008' '4114' '4115'
 '1682' '4111' '340' '878' '3333' '4134' '1555' '4001']"
VE1U,C.so Macchiavelli (Venaria) - via Monte Ortigara,"['2077' '2700' '3343' '3345' '3347' '2708' '2706' '2704' '2444' '2442'
 '1640' '1646' '1840' '1842' '1844' '1846' '1848' '1850' '1852' '1854'
 '1855' '862' '1924' '216' '3598']"
VE1U,via Monte Ortigara - C.so Macchiavelli (Venaria),"['3598' '1122' '1856' '2227' '1853' '1851' '1849' '1847' '1845' '1843'
 '1841' '1839' '1695' '1645' '1613' '3375' '2441' '2703' '2705' '2707'
 '2709' '3344' '3342' '2599' '2628' '2068' '3356' '3340' '3346' '3335'
 '2455' '2303' '2077']"
VE2U,Ospedale nuovo Venaria - via Iseppon,['3621' '2710' '3344' '3342' '2599' '2628' '3624' '2458' '2292']
VE2U,via Iseppon - Ospedale nuovo Venaria,['2292' '2433' '2454' '2455' '2003' '2004' '2005' '2011' '3625' '3621']
W01U,"Night Buster 1 Arancione, piazza Vittorio Veneto - piazza Massaua","['479' '477' '475' '472' '470' '468' '1411' '466' '1082' '22' '18' '952'
 '954' '956' '10' '958' '1231' '960' '4' '962' '3324']"
W01U,"Night Buster 1 Arancione, piazza Massaua - piazza Vittorio Veneto","['3324' '3' '12' '5' '959' '9' '13' '955' '20' '17' '21' '1072' '25' '27'
 '467' '469' '471' '474' '476' '478']"
W15U,"Night Buster 15 Rosa, piazza Vittorio Veneto - via Brissogne","['479' '477' '475' '472' '470' '468' '1118' '1300' '3275' '31' '375' '376'
 '378' '617' '618' '619' '548' '546' '544' '540' '538' '536' '534' '532'
 '531']"
W15U,"Night Buster 15 Rosa, via Brissogne - piazza Vittorio Veneto","['531' '533' '535' '539' '541' '545' '547' '549' '621' '622' '623' '624'
 '670' '377' '32' '3576' '1218' '467' '469' '471' '474' '476' '478']"
W60U,"Night Buster 60 Argento, piazza Vittorio Veneto - piazza Manno","['479' '477' '475' '472' '470' '432' '2178' '2176' '198' '196' '194' '192'
 '1947' '1765' '1763' '1761' '1759' '2561' '420' '2643' '418' '415' '2269'
 '2160']"
W60U,"Night Buster 60 Argento, piazza Manno - piazza Vittorio Veneto","['2160' '2436' '3414' '416' '417' '2644' '419' '2562' '1758' '1760' '1762'
 '1764' '2170' '1911' '193' '195' '197' '199' '200' '242' '244' '469'
 '471' '474' '476' '478']"
